event_date,year,event_type,sub_event_type,actor1,country,admin1,latitude,longitude,notes,fatalities
1-Jan-20,2020,Protests,Peaceful protest,Protesters (Malaysia),Malaysia,Federal Territory of Kuala Lumpur,3.1412,101.6865,"On Jan 1, 2020, more than 300 Muslim students held a protest in Kuala Lumpur to simultaneously rally public support for the jawi script and to demand the government ban the Chinese group, Dong Zong, for opposing plans to teach the jawi script. The protest was prohibited by the police under the Peaceful Assembly Act, but the students proceeded to protest. The police summoned four students regarding the protest. [size=more than 300]",0
26-Nov-19,2019,Battles,Armed clash,Unidentified Armed Group (Nigeria),Nigeria,Osun,7.5305,4.6484,"On 26 November 2019, unidentified gunmen attacked a mining site in Itagunmodi, killed a police officer on duty and abducted three Chinese workers. One worker sustained gunshot wounds.",1
21-Nov-19,2019,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Democratic Republic of Congo),Democratic Republic of Congo,Sud-Kivu,-3.1531,28.5458,"On 21 November 2019, unidentified persons abducted 3 Chinese workers of a mine company in Kitumba, Matebo, groupement Bingilibazala, chefferie de Wamuzimu, Mwenga. 2 FARDC soldiers and another civilian were injured.",0
28-Oct-19,2019,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),Democratic Republic of Congo,Sud-Kivu,-3.2833,28.0833,"On 28 October 2019, civil society activists reportedly held a march from Kitutu to Kitumba in Sud-Kivu, Mwenga territory, in Beni city of Nord-Kivu (coded to Kitutu), to protest against the illicit exploitation of local minerals by Chinese companies in the area. [size=no report]",0
17-Oct-19,2019,Protests,Peaceful protest,Protesters (China),Malaysia,Federal Territory of Kuala Lumpur,3.1412,101.6865,"On Oct 17, 2019, more than a hundred protesters of Chinese nationality held a peaceful protest in Kuala Lumpur, regarding fraud by a Malaysian investment company. The protesters urged the Chinese embassy to look into their plight. [size=more than 100]",0
29-Sep-19,2019,Protests,Peaceful protest,Protesters (Malaysia),Malaysia,Federal Territory of Kuala Lumpur,3.1412,101.6865,"On Sept 29, 2019, around 70 people, mostly young ethnic Chinese, held a small rally in Kuala Lumpur in support of the ongoing protests in Hong Kong. [size=around 70]",0
5-Jul-19,2019,Protests,Peaceful protest,Protesters (Malaysia),Malaysia,Federal Territory of Kuala Lumpur,3.1412,101.6865,"On July 5, 2019, around 30 protesters from Muslim NGOs coalition, including ABIM: Muslim Youth Movement of Malaysia and MAPIM: Malaysian Consultative Council Of Islamic Organisations, held a 30 minute peaceful protest outside China Embassy in Kuala Lumpur. They urged the Chinese government to cease its alleged oppression of the Uighurs in Xinjiang. [size=30]",0
17-Jun-19,2019,Battles,Armed clash,Unidentified Armed Group (Democratic Republic of Congo),Democratic Republic of Congo,Ituri,1.75,30.6,"On 17 June, near Blukwa, an unidentified armed group attacked a convoy of Chinese mine workers and FARDC soldiers, who were accompanying the party. In the ensued firefight 1 FARDC soldier and 1 Chinese national were killed. On 20 June, a provincial deputy has been arrested, together with other 14 people, and accused of organizing the attack.",2
16-Jun-19,2019,Protests,Protest with intervention,Protesters (Malaysia),Malaysia,Federal Territory of Kuala Lumpur,3.1412,101.6865,"On 16 June 2019, outside the Kuala Lumpur Selangor Chinese Assembly Hall in Kuala Lumpur, a group of about 50 Malaysians dressed in black gathered in solidarity with Hong Kong demonstrators against the Hong Kong government's proposed extradition law with mainland China. More than 60 police personnel barred the demonstrators from marching towards the city center causing the group to stage a silent protest by siting on the road. Two women from China also participating in the demonstration were detained under immigration law after not being able to produce identification documents. [size=50]",0
23-Apr-19,2019,Protests,Peaceful protest,Protesters (Kenya),Kenya,Makueni,-2.4112,37.9652,23 April: Kibwezi residents held demonstration against Chinese company exhuming body parts from grave yard for road construction. [Size=No report],0
26-Mar-19,2019,Protests,Peaceful protest,Protesters (Malaysia),Malaysia,Kedah,6.121,100.3601,"On 26 March 2019, some 30 MCA Youth members and some members from the youth wings of UMNO, MIC and PAS staged a demonstration at the controversial fallen Japanese soldiers' monument in Alor Setar city, Kota Setar, Kedah. They are calling for the monument to be removed and for respect for the Chinese community in the country. [size=30]",0
26-Mar-19,2019,Protests,Peaceful protest,Protesters (Malaysia),Malaysia,Penang,5.4112,100.3354,"On 26 March 2019, Penang MCA Youth handed over a memorandum to the Penang Japanese Consulate in George Town, Northeast Penang Island, Penang. They are calling for the monument to be removed and for respect for the Chinese community in the country. [size=no report]",0
17-Mar-19,2019,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),Democratic Republic of Congo,Ituri,1.3979,28.581,"On 17 March 2019, an unidentified armed group of approximately 40 militia members attacked the Kimya gold mine, at the Muchacha mining site and near Epulu village (Mambasa, Ituri). The assailants killed two Chinese workers and one Congolese. They also looted 50,000 USD and 50 grams of gold.",3
2-Jan-19,2019,Violence against civilians,Attack,Mayi Mayi Militia (Fimbo),Democratic Republic of Congo,Tanganyika,-5.9833,29.0667,"02 January. Mayi Mayi Fimbo na Fimbo Bitonto ambushed a company convoy near Mulange village. One person was killed and others were injured, including a Chinese employee of the company.",1
14-Dec-18,2018,Protests,Peaceful protest,Protesters (Malaysia),Malaysia,Federal Territory of Kuala Lumpur,3.1412,101.6865,"On 14 December 2018, at Seputeh's MP Teresa Kok's office in Kuchai Lama in Kuala Lumpur city (KL, FTKL), the Malaysian Chinese Association Youth chief and 10 group members brought baskets of palm oil fruit bunches to protest Kok's failure to address the issues of palm oil smallholders.",0
25-Nov-18,2018,Protests,Peaceful protest,Protesters (Malaysia),Malaysia,Selangor,3.3646,101.6041,"On 25 November 2018, around a hundred Tamil parents held a peaceful protest in front of the Serendah Chinese Primary School in Serendah mukim (Serendah, Selangor). They demanded the prime minister open a Tamil school in Serendah as promised during the election campaign. [size=around 100]",0
25-Oct-18,2018,Protests,Peaceful protest,Protesters (Kenya),Kenya,Trans Nzoia,1.1833,34.8,"On or before October 25th, residents from the Katimokor area of Chepchoina (Trans Nzoia) protested against the mining operations of a Chinese firm, and the role of local authorities in granting the company permission to mine the area. The source indicates that the company is embroiled in a pre-existing land dispute in the area.",0
22-Sep-18,2018,Protests,Peaceful protest,Protesters (Kenya),Kenya,Samburu,1.0968,36.698,"On 22 Sept 2018, local labourers of a Chinese company contracted to lay tarmac on Suguta-Maralal road staged a protest in front of Sino Hydro's office in Maralal town denouncing poor working conditions and non-payment of overtime.",0
8-Sep-18,2018,Strategic developments,Arrests,Police Forces of Kenya (2013-),Kenya,Mombasa,-4.0547,39.6636,"Arrests: During the week leading up to 8th September, Kenyan police reportedly arrested 163 Pakistani nationals in the city of Mombasa, as part of a nation-wide crackdown on illegal immigration. On September 5th, police also raided the offices of the China Global Television Network in Nairobi, arresting 13 Chinese civilians (including journalists).",0
21-Jul-18,2018,Protests,Peaceful protest,Protesters (Malaysia),Malaysia,Federal Territory of Kuala Lumpur,3.1412,101.6865,"On 21 July 2018, some 400 students staged a demonstration in the city center in Kuala Lumpur city (KL, FTKL) against the government's possible move to recognize the Unified Examination Certificate in Chinese independent schools.",0
11-Jul-18,2018,Riots,Mob violence,Rioters (Malaysia),Malaysia,Pahang,3.9679,103.4319,"On 11 July 2018, four Chinese security guards at the Malaysia-China Kuantan Industrial Park (MCKIP) were injured after being attacked by a mob of more than 50 people in Gebeng town (Kuantan, Pahang) which was incited by a false allegation that a local lorry driver was beaten to death in the area on July 10.",0
6-Jun-18,2018,Protests,Peaceful protest,Protesters (Kenya),Kenya,Nairobi,-1.283,36.817,06 June. Environmental groups protest in Nairobi over the construction of a Chinese power plant in Lamu.,0
26-Feb-18,2018,Protests,Peaceful protest,Protesters (Nigeria),Nigeria,Oyo,7.3776,3.9059,Protests against a group of Chinese construction workers in Ibadan. The protesters accused the construction workers of damaging utility and the management of insensitivity to the people's plight.,0
15-Feb-18,2018,Explosions/Remote violence,Grenade,Unidentified Armed Group (Democratic Republic of Congo),Democratic Republic of Congo,Sud-Kivu,-2.5,28.8667,"On 15 February 2018, an unidentified armed group killed a civilian in the commune of Kadutu, in Bukavu (Bukavu, Sud-Kivu), over an exchange of money. The victim was murdered with a Chinese grenade. An hour later around 20h, another armed group tried to pillage some boutiques in the Nguba side of the Ibanda commune. 2 other civilians died while trying to save themselves during this attack.",3
28-Nov-16,2016,Violence against civilians,Attack,Unidentified Armed Group (Nigeria),Nigeria,Nassarawa,8.7167,8.5333,A Chinese miner is attacked and killed and another injured by gunmen in Alogani. The motive for the attack ins not known.,1
3-Oct-16,2016,Protests,Peaceful protest,Protesters (Nigeria),Nigeria,Abia,5.1066,7.3667,Residents protest an alleged land takeover by a Chinese company.,0
1-Sep-16,2016,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Nigeria),Nigeria,Ogun,7.2167,3.5167,Two Chinese nationals are kidnapped in Odeda LGA. The pair was rescued in the following week.,0
6-Aug-16,2016,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Nigeria),Nigeria,Nassarawa,8.5167,8.05,Unidentified gunmen kidnap two Chinese workers in Agada (Agwada).,0
5-Aug-16,2016,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Nigeria),Nigeria,Nassarawa,8.5167,8.05,Unidentified gunmen kidnap two Chinese workers in Agada (Agwada). The two were later rescued.,0
2-Aug-16,2016,Riots,Mob violence,Rioters (Kenya),Kenya,Narok,-1.1171,36.2435,"Youths, wielding weapons, attacked a group of Chinese workers contracted to build a railway in Duka Moja, Narok County. The attack is related to a protest the previous day in which the group had demanded locals be hired by labourers. Injuries reported.",0
1-Aug-16,2016,Protests,Peaceful protest,Protesters (Kenya),Kenya,Narok,-1.1171,36.2435,Youths protest after Chinese nationals had been contracted to build a railway rather than locals.,0
15-Mar-16,2016,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),Democratic Republic of Congo,Kinshasa,-4.325,15.3222,"50 visa-seekers staged a sit-in in front of the Chinese embassy in Kinshasa against the establishment of a separate agency to handle visa application, due to expected fee increases.",0
31-Dec-15,2015,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),Democratic Republic of Congo,Haut-Katanga,-11.6596,27.4741,A Chinese businessman involved in purchasing malachite was found dead in his private residence. A security source says he was 'killed with sharp objects' implying that it was likely a murder (no report of suicide).,1
22-Jul-15,2015,Protests,Peaceful protest,Protesters (Nigeria),Nigeria,Lagos,6.5942,3.3375,Nigerians working for a Chinese company protested their employment termination.,0
13-May-15,2015,Protests,Peaceful protest,Protesters (Nigeria),Nigeria,Kano,12,8.5167,Thousands of local fabric dyers staged a peaceful demonstration against the importation of Chinese textile and engagement of the expatriates in retail sale of fabrics in Kano Market.,0
6-May-15,2015,Protests,Peaceful protest,Protesters (Nigeria),Nigeria,Lagos,6.6155,3.5087,Employees of a Chinese construction company protest compensation they believe unfair.,0
6-May-15,2015,Protests,Peaceful protest,Protesters (Nigeria),Nigeria,Lagos,6.4531,3.3958,Workers of a Chinese construction firm protest employment termination.,0
22-Apr-15,2015,Riots,Violent demonstration,Rioters (Democratic Republic of Congo),Democratic Republic of Congo,Kongo-Central,-5.9275,12.3715,"Following 5 murders over 5 days, residents rioted, ransacking and burning the town hall, and looting some Chinese owned shops. Police and military forces clashed with the rioters before restoring order.",0
26-Mar-15,2015,Riots,Violent demonstration,Rioters (Kenya),Kenya,Nairobi,-1.283,36.817,"A group of Kenyan youths protest a Chinese Restaurants policy of refusing entry to local people during the nigh time hours. The protest turned violent, however, when the group began looting the restaurant. No injury reported.",0
13-Mar-15,2015,Violence against civilians,Attack,Unidentified Armed Group (Nigeria),Nigeria,Kogi,7.8024,6.743,Unidentified gunmen kidnap three Chinese workers in Lokoja. It was not immediately clear if the motive was ransom-taking. One police officer was killed when the gunmen launched their attack.,1
21-Jan-15,2015,Riots,Violent demonstration,Rioters (Democratic Republic of Congo),Democratic Republic of Congo,Kinshasa,-4.325,15.3222,At least 3 Chinese nationals were seriously injured and over 50-53 Chinese owned stores were looted by rioters during the protests against the electoral law.,0
2-Oct-14,2014,Protests,Peaceful protest,Protesters (Nigeria),Nigeria,Lagos,6.5942,3.3375,"Over 100 youths working for a Chinese company, Linda Manufacturing Company at Agege protested to Lagos State House of Assembly over the death of their colleague. The protesting workers alleged he was denied medical treatment after he complained of stomach pain.",0
25-Jan-14,2014,Violence against civilians,Attack,Unidentified Armed Group (Nigeria),Nigeria,Zamfara,12.5898,6.5779,Unidentified gunmen kill a Chinese national contractor and wound two others in a small border village situated along Plateau State.,1
21-Sep-13,2013,Violence against civilians,Attack,Al Shabaab,Kenya,Nairobi,-1.2571,36.8033,"Al Shabaab attacks pedestrians in a shopping centre during mid-day, arriving in three separate groups using three different entrances. 68 dead, including private security staff, 150  injured over four days, hostages taken. Witnesses claim the attack was highly organised, with the attackers having pre-positioned weapons throughout the building, as well as obtaining access to service elevators. Following the attack al Shabaab claimed responsibility. There were claims the group specifically targeted non-Muslims. Foreigners were among those confirmed dead, including British, American, French, Canadians, Indians, a Ghanaian, a South African and a Chinese. The ordeal occurred over a four day period. Al Shabaab stated the reason for the attacks was the Kenyan military presence in Somalia.",38
24-Jun-13,2013,Battles,Armed clash,Police Forces of Nigeria (1999-2015),Nigeria,Lagos,6.4531,3.3958,"Seven members of a members of a kidnapping syndicate, which included a Chinese national, are shot and killed by police during an exchange of gunfire. The group is believed to be responsible for the kidnap of a local council development area in the state, Kehinde Bamigbetan and a judge with the High Court. The exact location of the shootout is not clear.",7
10-Jun-13,2013,Riots,Mob violence,Rioters (International),Democratic Republic of Congo,Haut-Lomami,-8.7386,24.9906,A Chinese teacher based at Kamina barracks got angry at a FARDC soldier for killing his pet and killed him.,1
17-Apr-13,2013,Protests,Peaceful protest,Protesters (Nigeria),Nigeria,Lagos,6.5942,3.3375,Employees of a Chinese-owned nylon bag manufacturing company gather on Awosika Avenue in Ikeja to protest a co-workers death and demand safer working conditions.,0
19-Mar-13,2013,Riots,Mob violence,Rioters (Kenya),Kenya,Kajiado,-2.95,37.6,Workers at geothermal plan stage protest over working conditions as part of ongoing strike; rioters attack Chinese company officer,0
13-Jan-13,2013,Protests,Peaceful protest,Protesters (Kenya),Kenya,Muranga,-0.6833,36.9667,Tea farmers stage demonstration against Chinese water company that they claim is ruining their roads,0
7-Nov-12,2012,Violence against civilians,Attack,Unidentified Armed Group (Nigeria),Nigeria,Borno,11.8072,12.4909,"Gunmen shot and killed two Chinese construction workers in rural Borno state, motive unknown.",2
19-Oct-12,2012,Violence against civilians,Attack,Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad,Nigeria,Borno,11.8312,13.1517,A Chinese construction worker and three Nigerian civilians are shot and killed by suspected Boko Haram.,4
6-Oct-12,2012,Violence against civilians,Attack,Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad,Nigeria,Borno,12.499,12.7848,"Boko Haram gunmen attack a small town market with firearms, killing three Chinese construction workers an a Nigeria aid.",4
16-Aug-12,2012,Protests,Peaceful protest,Protesters (Kenya),Kenya,Nairobi,-1.2717,36.8497,Traders protest on streets of Nairobi over Chinese businesses which are undercutting their own business,0
27-Jul-12,2012,Riots,Mob violence,Rioters (Kenya),Kenya,Isiolo,0.3546,37.5822,Vigilante mob attack Chinese citizens they suspected of selling counterfeit mobile phones,0
18-Jun-12,2012,Protests,Peaceful protest,Protesters (Nigeria),Nigeria,Lagos,6.4531,3.3958,"Traders begin a protest march against some Chinese business men who they accused of undermining and killing their businesses. Speaking during the protest, the national Chairman of the association, Mr. Azubike Nwachukwu , said Nigerian dealers have been operating at a loss since the Chinese business men started retail selling of the leather products at a very cheap price.",0
9-Jun-12,2012,Protests,Peaceful protest,Protesters (Kenya),Kenya,Kiambu,-1.2,36.8333,"Residents of Membley Estate in Kiambu county yesterday blocked the Ruiru-Kiambu bypass, protesting at Chinese contractors constructing the Thika Superhighway, thereby flooding their homes.",0
13-Feb-12,2012,Riots,Mob violence,Rioters (Democratic Republic of Congo),Democratic Republic of Congo,Kongo-Central,-4.62,15.1044,A mob associated with the Vuyamu church ransacked properties belonging to Chinese and Indian residents in an apparent act of xenophobic violence.,0
